Date,Hotel,Is_Compset,Price,OTA_Price,Occupancy_Rate,Rooms_Sold,Review_Score,Event,Search_Volume,Rooms_Sold_LY,Pickup_7d,Capacity,No_Show_Rate,RevPAR,Market_Avg_Price,ARI,Pace_Velocity_Pct,Price_Elasticity,Willingness_To_Pay
2026-03-12,Campanile Bordeaux - Le Lac,True,95.14,95.14,0.71,35,7.8,Non,45,,,,,,,,,,
2026-03-12,Premiere Classe Bordeaux Nord,True,74.67,74.67,0.63,31,6.5,Non,45,,,,,,,,,,
2026-03-12,All Suites Appart Hotel Bordeaux Lac,True,103.83,103.83,0.64,32,8.2,Non,45,,,,,,,,,,
2026-03-12,Mercure Bordeaux Lac,True,130.81,130.81,0.72,36,8.6,Non,45,,,,,,,,,,
2026-03-12,Contact Hotel Le Provençal Bordeaux Lac,False,116.28,116.28,0.55,27,8.0,Non,45,32.0,1.0,50.0,0.05,63.95,101.11,115.0,1.4,-0.8,150.0
2026-03-13,Campanile Bordeaux - Le Lac,True,122.02,122.02,0.73,36,7.8,Non,45,,,,,,,,,,
2026-03-13,Premiere Classe Bordeaux Nord,True,105.22,105.22,0.87,43,6.5,Non,45,,,,,,,,,,
2026-03-13,All Suites Appart Hotel Bordeaux Lac,True,137.39,137.39,0.98,49,8.2,Non,45,,,,,,,,,,
2026-03-13,Mercure Bordeaux Lac,True,168.36,168.36,0.98,49,8.6,Non,45,,,,,,,,,,
2026-03-13,Contact Hotel Le Provençal Bordeaux Lac,False,135.17,135.17,0.85,42,7.8,Non,45,40.0,1.0,50.0,0.01,114.89,133.25,101.44,-5.3,-1.5,194.0
2026-03-14,Campanile Bordeaux - Le Lac,True,121.58,121.58,0.71,35,7.8,Non,48,,,,,,,,,,
2026-03-14,Premiere Classe Bordeaux Nord,True,103.82,103.82,0.9,44,6.5,Non,48,,,,,,,,,,
2026-03-14,All Suites Appart Hotel Bordeaux Lac,True,133.62,133.62,0.93,46,8.2,Non,48,,,,,,,,,,
2026-03-14,Mercure Bordeaux Lac,True,162.9,162.9,0.74,37,8.6,Non,48,,,,,,,,,,
2026-03-14,Contact Hotel Le Provençal Bordeaux Lac,False,132.77,132.77,0.85,42,7.9,Non,48,40.0,1.0,50.0,0.08,112.85,130.48,101.76,-7.3,-1.5,192.0
2026-03-15,Campanile Bordeaux - Le Lac,True,96.48,96.48,0.76,38,7.8,Non,40,,,,,,,,,,
2026-03-15,Premiere Classe Bordeaux Nord,True,80.1,80.1,0.54,27,6.5,Non,40,,,,,,,,,,
2026-03-15,All Suites Appart Hotel Bordeaux Lac,True,108.26,108.26,0.76,37,8.2,Non,40,,,,,,,,,,
2026-03-15,Mercure Bordeaux Lac,True,122.2,122.2,0.8,39,8.6,Non,40,,,,,,,,,,
2026-03-15,Contact Hotel Le Provençal Bordeaux Lac,False,117.02,117.02,0.55,27,7.8,Non,40,32.0,6.0,50.0,0.04,64.36,101.76,115.0,11.3,-0.8,148.0
2026-03-16,Campanile Bordeaux - Le Lac,True,173.26,173.26,0.98,49,7.8,Congrès Vinexpo,84,,,,,,,,,,
2026-03-16,Premiere Classe Bordeaux Nord,True,134.74,134.74,0.98,49,6.5,Congrès Vinexpo,84,,,,,,,,,,
2026-03-16,All Suites Appart Hotel Bordeaux Lac,True,186.04,186.04,0.98,49,8.2,Congrès Vinexpo,84,,,,,,,,,,
2026-03-16,Mercure Bordeaux Lac,True,239.36,239.36,0.98,49,8.6,Congrès Vinexpo,84,,,,,,,,,,
2026-03-16,Contact Hotel Le Provençal Bordeaux Lac,False,155.85,155.85,0.98,49,8.1,Congrès Vinexpo,84,42.0,14.0,50.0,0.07,152.73,183.35,85.0,23.7,-0.16,495.0
2026-03-17,Campanile Bordeaux - Le Lac,True,91.84,91.84,0.81,40,7.8,Non,44,,,,,,,,,,
2026-03-17,Premiere Classe Bordeaux Nord,True,77.24,77.24,0.64,31,6.5,Non,44,,,,,,,,,,
2026-03-17,All Suites Appart Hotel Bordeaux Lac,True,100.2,100.2,0.61,30,8.2,Non,44,,,,,,,,,,
2026-03-17,Mercure Bordeaux Lac,True,122.12,122.12,0.73,36,8.6,Non,44,,,,,,,,,,
2026-03-17,Contact Hotel Le Provençal Bordeaux Lac,False,112.53,112.53,0.55,27,8.0,Non,44,32.0,5.0,50.0,0.06,61.89,97.85,115.0,12.7,-0.8,145.0
2026-03-18,Campanile Bordeaux - Le Lac,True,94.98,94.98,0.73,36,7.8,Non,44,,,,,,,,,,
2026-03-18,Premiere Classe Bordeaux Nord,True,76.71,76.71,0.68,33,6.5,Non,44,,,,,,,,,,
2026-03-18,All Suites Appart Hotel Bordeaux Lac,True,103.4,103.4,0.62,30,8.2,Non,44,,,,,,,,,,
2026-03-18,Mercure Bordeaux Lac,True,123.71,123.71,0.79,39,8.6,Non,44,,,,,,,,,,
2026-03-18,Contact Hotel Le Provençal Bordeaux Lac,False,114.66,114.66,0.55,27,7.8,Non,44,32.0,6.0,50.0,0.06,63.06,99.7,115.01,9.4,-0.8,145.0
2026-03-19,Campanile Bordeaux - Le Lac,True,97.82,97.82,0.59,29,7.8,Non,41,,,,,,,,,,
2026-03-19,Premiere Classe Bordeaux Nord,True,80.5,80.5,0.6,29,6.5,Non,41,,,,,,,,,,
2026-03-19,All Suites Appart Hotel Bordeaux Lac,True,102.42,102.42,0.59,29,8.2,Non,41,,,,,,,,,,
2026-03-19,Mercure Bordeaux Lac,True,126.72,126.72,0.69,34,8.6,Non,41,,,,,,,,,,
2026-03-19,Contact Hotel Le Provençal Bordeaux Lac,False,117.15,117.15,0.55,27,8.0,Non,41,32.0,5.0,50.0,0.03,64.43,101.87,115.0,13.5,-0.8,151.0
2026-03-20,Campanile Bordeaux - Le Lac,True,126.89,126.89,0.97,48,7.8,Non,48,,,,,,,,,,
2026-03-20,Premiere Classe Bordeaux Nord,True,104.29,104.29,0.9,44,6.5,Non,48,,,,,,,,,,
2026-03-20,All Suites Appart Hotel Bordeaux Lac,True,133.87,133.87,0.78,39,8.2,Non,48,,,,,,,,,,
2026-03-20,Mercure Bordeaux Lac,True,167.07,167.07,0.78,39,8.6,Non,48,,,,,,,,,,
2026-03-20,Contact Hotel Le Provençal Bordeaux Lac,False,134.01,115.66,0.85,42,7.9,Non,48,40.0,12.0,50.0,0.04,113.91,133.03,100.74,7.2,-1.5,196.0
2026-03-21,Campanile Bordeaux - Le Lac,True,127.44,127.44,0.97,48,7.8,Non,39,,,,,,,,,,
2026-03-21,Premiere Classe Bordeaux Nord,True,106.71,106.71,0.98,49,6.5,Non,39,,,,,,,,,,
2026-03-21,All Suites Appart Hotel Bordeaux Lac,True,135.79,135.79,0.71,35,8.2,Non,39,,,,,,,,,,
2026-03-21,Mercure Bordeaux Lac,True,171.28,171.28,0.77,38,8.6,Non,39,,,,,,,,,,
2026-03-21,Contact Hotel Le Provençal Bordeaux Lac,False,136.49,136.49,0.85,42,7.9,Non,39,40.0,4.0,50.0,0.07,116.02,135.3,100.88,-0.6,-1.5,199.0
2026-03-22,Campanile Bordeaux - Le Lac,True,99.97,99.97,0.71,35,7.8,Non,39,,,,,,,,,,
2026-03-22,Premiere Classe Bordeaux Nord,True,76.29,76.29,0.72,35,6.5,Non,39,,,,,,,,,,
2026-03-22,All Suites Appart Hotel Bordeaux Lac,True,102.92,102.92,0.67,33,8.2,Non,39,,,,,,,,,,
2026-03-22,Mercure Bordeaux Lac,True,129.03,129.03,0.61,30,8.6,Non,39,,,,,,,,,,
2026-03-22,Contact Hotel Le Provençal Bordeaux Lac,False,117.36,100.96,0.55,27,8.0,Non,39,32.0,3.0,50.0,0.04,64.55,102.05,115.0,1.7,-0.8,152.0
2026-03-23,Campanile Bordeaux - Le Lac,True,96.06,96.06,0.63,31,7.8,Non,48,,,,,,,,,,
2026-03-23,Premiere Classe Bordeaux Nord,True,77.64,77.64,0.68,34,6.5,Non,48,,,,,,,,,,
2026-03-23,All Suites Appart Hotel Bordeaux Lac,True,109.36,109.36,0.7,35,8.2,Non,48,,,,,,,,,,
2026-03-23,Mercure Bordeaux Lac,True,134.49,134.49,0.81,40,8.6,Non,48,,,,,,,,,,
2026-03-23,Contact Hotel Le Provençal Bordeaux Lac,False,120.05,120.05,0.55,27,7.8,Non,48,32.0,4.0,50.0,0.02,66.03,104.39,115.0,5.3,-0.8,152.0
2026-03-24,Campanile Bordeaux - Le Lac,True,97.08,97.08,0.78,38,7.8,Non,44,,,,,,,,,,
2026-03-24,Premiere Classe Bordeaux Nord,True,78.01,78.01,0.56,28,6.5,Non,44,,,,,,,,,,
2026-03-24,All Suites Appart Hotel Bordeaux Lac,True,104.87,104.87,0.68,33,8.2,Non,44,,,,,,,,,,
2026-03-24,Mercure Bordeaux Lac,True,133.95,133.95,0.73,36,8.6,Non,44,,,,,,,,,,
2026-03-24,Contact Hotel Le Provençal Bordeaux Lac,False,119.0,119.0,0.55,27,7.9,Non,44,32.0,6.0,50.0,0.03,65.45,103.48,115.0,5.5,-0.8,152.0
2026-03-25,Campanile Bordeaux - Le Lac,True,100.94,100.94,0.62,31,7.8,Non,40,,,,,,,,,,
2026-03-25,Premiere Classe Bordeaux Nord,True,74.86,74.86,0.64,31,6.5,Non,40,,,,,,,,,,
2026-03-25,All Suites Appart Hotel Bordeaux Lac,True,104.3,104.3,0.61,30,8.2,Non,40,,,,,,,,,,
2026-03-25,Mercure Bordeaux Lac,True,133.92,133.92,0.76,38,8.6,Non,40,,,,,,,,,,
2026-03-25,Contact Hotel Le Provençal Bordeaux Lac,False,119.02,119.02,0.55,27,7.7,Non,40,32.0,7.0,50.0,0.06,65.46,103.5,115.0,-1.6,-0.8,150.0
2026-03-26,Campanile Bordeaux - Le Lac,True,94.71,94.71,0.71,35,7.8,Non,40,,,,,,,,,,
2026-03-26,Premiere Classe Bordeaux Nord,True,82.34,82.34,0.8,39,6.5,Non,40,,,,,,,,,,
2026-03-26,All Suites Appart Hotel Bordeaux Lac,True,110.1,110.1,0.74,37,8.2,Non,40,,,,,,,,,,
2026-03-26,Mercure Bordeaux Lac,True,126.45,126.45,0.55,27,8.6,Non,40,,,,,,,,,,
2026-03-26,Contact Hotel Le Provençal Bordeaux Lac,False,118.91,118.91,0.55,27,7.9,Non,40,32.0,7.0,50.0,0.04,65.4,103.4,115.0,2.3,-0.8,152.0
2026-03-27,Campanile Bordeaux - Le Lac,True,131.47,131.47,0.93,46,7.8,Non,47,,,,,,,,,,
2026-03-27,Premiere Classe Bordeaux Nord,True,99.11,99.11,0.72,36,6.5,Non,47,,,,,,,,,,
2026-03-27,All Suites Appart Hotel Bordeaux Lac,True,139.36,139.36,0.9,45,8.2,Non,47,,,,,,,,,,
2026-03-27,Mercure Bordeaux Lac,True,163.52,163.52,0.92,45,8.6,Non,47,,,,,,,,,,
2026-03-27,Contact Hotel Le Provençal Bordeaux Lac,False,131.59,117.44,0.85,42,7.8,Non,47,40.0,10.0,50.0,0.02,111.85,133.37,98.67,8.7,-1.5,194.0
2026-03-28,Campanile Bordeaux - Le Lac,True,122.85,122.85,0.78,39,7.8,Non,47,,,,,,,,,,
2026-03-28,Premiere Classe Bordeaux Nord,True,104.48,104.48,0.96,47,6.5,Non,47,,,,,,,,,,
2026-03-28,All Suites Appart Hotel Bordeaux Lac,True,138.84,138.84,0.98,49,8.2,Non,47,,,,,,,,,,
2026-03-28,Mercure Bordeaux Lac,True,166.46,166.46,0.93,46,8.6,Non,47,,,,,,,,,,
2026-03-28,Contact Hotel Le Provençal Bordeaux Lac,False,132.77,132.77,0.85,42,8.0,Non,47,40.0,11.0,50.0,0.07,112.85,133.16,99.71,0.3,-1.5,198.0
2026-03-29,Campanile Bordeaux - Le Lac,True,100.69,100.69,0.73,36,7.8,Non,42,,,,,,,,,,
2026-03-29,Premiere Classe Bordeaux Nord,True,79.76,79.76,0.78,38,6.5,Non,42,,,,,,,,,,
2026-03-29,All Suites Appart Hotel Bordeaux Lac,True,107.57,107.57,0.56,28,8.2,Non,42,,,,,,,,,,
2026-03-29,Mercure Bordeaux Lac,True,131.3,131.3,0.73,36,8.6,Non,42,,,,,,,,,,
2026-03-29,Contact Hotel Le Provençal Bordeaux Lac,False,120.55,120.55,0.55,27,7.8,Non,42,32.0,7.0,50.0,0.01,66.3,104.83,115.0,9.5,-0.8,153.0
2026-03-30,Campanile Bordeaux - Le Lac,True,101.92,101.92,0.63,31,7.8,Non,47,,,,,,,,,,
2026-03-30,Premiere Classe Bordeaux Nord,True,78.31,78.31,0.72,36,6.5,Non,47,,,,,,,,,,
2026-03-30,All Suites Appart Hotel Bordeaux Lac,True,109.47,109.47,0.67,33,8.2,Non,47,,,,,,,,,,
2026-03-30,Mercure Bordeaux Lac,True,130.07,130.07,0.72,35,8.6,Non,47,,,,,,,,,,
2026-03-30,Contact Hotel Le Provençal Bordeaux Lac,False,120.68,109.7,0.55,27,8.0,Non,47,32.0,7.0,50.0,0.07,66.37,104.94,115.0,4.8,-0.8,156.0
2026-03-31,Campanile Bordeaux - Le Lac,True,94.87,94.87,0.67,33,7.8,Non,37,,,,,,,,,,
2026-03-31,Premiere Classe Bordeaux Nord,True,78.09,78.09,0.77,38,6.5,Non,37,,,,,,,,,,
2026-03-31,All Suites Appart Hotel Bordeaux Lac,True,106.03,106.03,0.7,34,8.2,Non,37,,,,,,,,,,
2026-03-31,Mercure Bordeaux Lac,True,130.0,130.0,0.7,35,8.6,Non,37,,,,,,,,,,
2026-03-31,Contact Hotel Le Provençal Bordeaux Lac,False,117.59,117.59,0.55,27,7.7,Non,37,32.0,0.0,50.0,0.07,64.67,102.25,115.0,3.4,-0.8,148.0
2026-04-01,Campanile Bordeaux - Le Lac,True,101.42,101.42,0.69,34,7.8,Non,39,,,,,,,,,,
2026-04-01,Premiere Classe Bordeaux Nord,True,83.24,83.24,0.82,40,6.5,Non,39,,,,,,,,,,
2026-04-01,All Suites Appart Hotel Bordeaux Lac,True,108.75,108.75,0.63,31,8.2,Non,39,,,,,,,,,,
2026-04-01,Mercure Bordeaux Lac,True,137.39,137.39,0.62,30,8.6,Non,39,,,,,,,,,,
2026-04-01,Contact Hotel Le Provençal Bordeaux Lac,False,123.85,123.85,0.55,27,8.0,Non,39,32.0,6.0,50.0,0.02,68.12,107.7,115.0,10.0,-0.8,160.0
2026-04-02,Campanile Bordeaux - Le Lac,True,93.83,93.83,0.64,32,7.8,Non,43,,,,,,,,,,
2026-04-02,Premiere Classe Bordeaux Nord,True,78.01,78.01,0.61,30,6.5,Non,43,,,,,,,,,,
2026-04-02,All Suites Appart Hotel Bordeaux Lac,True,107.58,107.58,0.76,38,8.2,Non,43,,,,,,,,,,
2026-04-02,Mercure Bordeaux Lac,True,125.37,125.37,0.67,33,8.6,Non,43,,,,,,,,,,
2026-04-02,Contact Hotel Le Provençal Bordeaux Lac,False,116.38,116.38,0.55,27,8.0,Non,43,32.0,2.0,50.0,0.03,64.01,101.2,115.0,2.4,-0.8,150.0
2026-04-03,Campanile Bordeaux - Le Lac,True,134.51,134.51,0.98,49,7.8,Non,37,,,,,,,,,,
2026-04-03,Premiere Classe Bordeaux Nord,True,99.47,99.47,0.87,43,6.5,Non,37,,,,,,,,,,
2026-04-03,All Suites Appart Hotel Bordeaux Lac,True,138.57,138.57,0.98,49,8.2,Non,37,,,,,,,,,,
2026-04-03,Mercure Bordeaux Lac,True,170.47,170.47,0.75,37,8.6,Non,37,,,,,,,,,,
2026-04-03,Contact Hotel Le Provençal Bordeaux Lac,False,137.1,137.1,0.85,42,7.9,Non,37,40.0,8.0,50.0,0.01,116.53,135.75,100.99,12.4,-1.5,200.0
2026-04-04,Campanile Bordeaux - Le Lac,True,131.8,131.8,0.8,40,7.8,Non,39,,,,,,,,,,
2026-04-04,Premiere Classe Bordeaux Nord,True,106.41,106.41,0.78,38,6.5,Non,39,,,,,,,,,,
2026-04-04,All Suites Appart Hotel Bordeaux Lac,True,138.31,138.31,0.74,36,8.2,Non,39,,,,,,,,,,
2026-04-04,Mercure Bordeaux Lac,True,177.77,177.77,0.8,39,8.6,Non,39,,,,,,,,,,
2026-04-04,Contact Hotel Le Provençal Bordeaux Lac,False,137.5,119.79,0.85,42,7.8,Non,39,40.0,11.0,50.0,0.03,116.88,138.57,99.23,8.2,-1.5,202.0
2026-04-05,Campanile Bordeaux - Le Lac,True,96.01,96.01,0.62,30,7.8,Non,44,,,,,,,,,,
2026-04-05,Premiere Classe Bordeaux Nord,True,79.47,79.47,0.72,35,6.5,Non,44,,,,,,,,,,
2026-04-05,All Suites Appart Hotel Bordeaux Lac,True,107.47,107.47,0.64,32,8.2,Non,44,,,,,,,,,,
2026-04-05,Mercure Bordeaux Lac,True,131.9,131.9,0.62,30,8.6,Non,44,,,,,,,,,,
2026-04-05,Contact Hotel Le Provençal Bordeaux Lac,False,119.27,119.27,0.55,27,7.8,Non,44,32.0,4.0,50.0,0.02,65.6,103.71,115.0,-9.2,-0.8,151.0
2026-04-06,Campanile Bordeaux - Le Lac,True,95.74,95.74,0.65,32,7.8,Non,37,,,,,,,,,,
2026-04-06,Premiere Classe Bordeaux Nord,True,81.62,81.62,0.77,38,6.5,Non,37,,,,,,,,,,
2026-04-06,All Suites Appart Hotel Bordeaux Lac,True,110.81,110.81,0.77,38,8.2,Non,37,,,,,,,,,,
2026-04-06,Mercure Bordeaux Lac,True,128.39,128.39,0.71,35,8.6,Non,37,,,,,,,,,,
2026-04-06,Contact Hotel Le Provençal Bordeaux Lac,False,119.76,119.76,0.55,27,7.9,Non,37,32.0,6.0,50.0,0.04,65.87,104.14,115.0,0.3,-0.8,153.0
2026-04-07,Campanile Bordeaux - Le Lac,True,100.61,100.61,0.79,39,7.8,Non,40,,,,,,,,,,
2026-04-07,Premiere Classe Bordeaux Nord,True,82.57,82.57,0.69,34,6.5,Non,40,,,,,,,,,,
2026-04-07,All Suites Appart Hotel Bordeaux Lac,True,112.56,112.56,0.83,41,8.2,Non,40,,,,,,,,,,
2026-04-07,Mercure Bordeaux Lac,True,136.97,136.97,0.61,30,8.6,Non,40,,,,,,,,,,
2026-04-07,Contact Hotel Le Provençal Bordeaux Lac,False,124.41,124.41,0.55,27,7.9,Non,40,32.0,0.0,50.0,0.03,68.43,108.18,115.0,6.5,-0.8,159.0
2026-04-08,Campanile Bordeaux - Le Lac,True,101.92,101.92,0.59,29,7.8,Non,38,,,,,,,,,,
2026-04-08,Premiere Classe Bordeaux Nord,True,83.75,83.75,0.73,36,6.5,Non,38,,,,,,,,,,
2026-04-08,All Suites Appart Hotel Bordeaux Lac,True,109.24,109.24,0.82,40,8.2,Non,38,,,,,,,,,,
2026-04-08,Mercure Bordeaux Lac,True,135.71,135.71,0.65,32,8.6,Non,38,,,,,,,,,,
2026-04-08,Contact Hotel Le Provençal Bordeaux Lac,False,123.81,123.81,0.55,27,7.9,Non,38,32.0,7.0,50.0,0.05,68.1,107.66,115.0,-0.0,-0.8,158.0
2026-04-09,Campanile Bordeaux - Le Lac,True,102.99,102.99,0.64,32,7.8,Non,39,,,,,,,,,,
2026-04-09,Premiere Classe Bordeaux Nord,True,81.36,81.36,0.77,38,6.5,Non,39,,,,,,,,,,
2026-04-09,All Suites Appart Hotel Bordeaux Lac,True,104.19,104.19,0.7,34,8.2,Non,39,,,,,,,,,,
2026-04-09,Mercure Bordeaux Lac,True,126.86,126.86,0.57,28,8.6,Non,39,,,,,,,,,,
2026-04-09,Contact Hotel Le Provençal Bordeaux Lac,False,119.43,119.43,0.55,27,7.7,Non,39,32.0,0.0,50.0,0.05,65.69,103.85,115.0,0.9,-0.8,150.0
2026-04-10,Campanile Bordeaux - Le Lac,True,130.59,130.59,0.77,38,7.8,Non,39,,,,,,,,,,
2026-04-10,Premiere Classe Bordeaux Nord,True,102.74,102.74,0.98,49,6.5,Non,39,,,,,,,,,,
2026-04-10,All Suites Appart Hotel Bordeaux Lac,True,138.35,138.35,0.98,49,8.2,Non,39,,,,,,,,,,
2026-04-10,Mercure Bordeaux Lac,True,168.03,168.03,0.9,44,8.6,Non,39,,,,,,,,,,
2026-04-10,Contact Hotel Le Provençal Bordeaux Lac,False,135.04,135.04,0.85,42,8.0,Non,39,40.0,10.0,50.0,0.06,114.78,134.93,100.08,8.9,-1.5,200.0
2026-04-11,Campanile Bordeaux - Le Lac,True,131.75,131.75,0.94,47,7.8,Non,40,,,,,,,,,,
2026-04-11,Premiere Classe Bordeaux Nord,True,108.91,108.91,0.96,48,6.5,Non,40,,,,,,,,,,
2026-04-11,All Suites Appart Hotel Bordeaux Lac,True,139.26,139.26,0.87,43,8.2,Non,40,,,,,,,,,,
2026-04-11,Mercure Bordeaux Lac,True,171.74,171.74,0.98,49,8.6,Non,40,,,,,,,,,,
2026-04-11,Contact Hotel Le Provençal Bordeaux Lac,False,138.12,138.12,0.85,42,7.8,Non,40,40.0,6.0,50.0,0.08,117.4,137.91,100.15,-1.1,-1.5,201.0
2026-04-12,Campanile Bordeaux - Le Lac,True,96.06,96.06,0.76,37,7.8,Non,46,,,,,,,,,,
2026-04-12,Premiere Classe Bordeaux Nord,True,79.79,79.79,0.57,28,6.5,Non,46,,,,,,,,,,
2026-04-12,All Suites Appart Hotel Bordeaux Lac,True,114.48,114.48,0.81,40,8.2,Non,46,,,,,,,,,,
2026-04-12,Mercure Bordeaux Lac,True,126.85,126.85,0.56,28,8.6,Non,46,,,,,,,,,,
2026-04-12,Contact Hotel Le Provençal Bordeaux Lac,False,119.94,119.94,0.55,27,7.7,Non,46,32.0,1.0,50.0,0.04,65.97,104.3,115.0,1.5,-0.8,151.0
2026-04-13,Campanile Bordeaux - Le Lac,True,100.47,100.47,0.73,36,7.8,Non,42,,,,,,,,,,
2026-04-13,Premiere Classe Bordeaux Nord,True,78.01,78.01,0.56,28,6.5,Non,42,,,,,,,,,,
2026-04-13,All Suites Appart Hotel Bordeaux Lac,True,109.66,109.66,0.82,41,8.2,Non,42,,,,,,,,,,
2026-04-13,Mercure Bordeaux Lac,True,136.53,136.53,0.57,28,8.6,Non,42,,,,,,,,,,
2026-04-13,Contact Hotel Le Provençal Bordeaux Lac,False,122.1,122.1,0.55,27,7.9,Non,42,32.0,0.0,50.0,0.06,67.16,106.17,115.0,0.6,-0.8,156.0
2026-04-14,Campanile Bordeaux - Le Lac,True,101.06,101.06,0.72,36,7.8,Non,44,,,,,,,,,,
2026-04-14,Premiere Classe Bordeaux Nord,True,80.46,80.46,0.56,28,6.5,Non,44,,,,,,,,,,
2026-04-14,All Suites Appart Hotel Bordeaux Lac,True,106.37,106.37,0.65,32,8.2,Non,44,,,,,,,,,,
2026-04-14,Mercure Bordeaux Lac,True,133.38,133.38,0.63,31,8.6,Non,44,,,,,,,,,,
2026-04-14,Contact Hotel Le Provençal Bordeaux Lac,False,121.12,121.12,0.55,27,7.7,Non,44,32.0,7.0,50.0,0.07,66.62,105.32,115.0,-8.6,-0.8,152.0
2026-04-15,Campanile Bordeaux - Le Lac,True,151.21,151.21,0.98,49,7.8,Festival Atlantique,60,,,,,,,,,,
2026-04-15,Premiere Classe Bordeaux Nord,True,121.71,121.71,0.98,49,6.5,Festival Atlantique,60,,,,,,,,,,
2026-04-15,All Suites Appart Hotel Bordeaux Lac,True,164.81,164.81,0.98,49,8.2,Festival Atlantique,60,,,,,,,,,,
2026-04-15,Mercure Bordeaux Lac,True,192.46,192.46,0.98,49,8.6,Festival Atlantique,60,,,,,,,,,,
2026-04-15,Contact Hotel Le Provençal Bordeaux Lac,False,133.92,133.92,0.98,49,7.7,Festival Atlantique,60,42.0,10.0,50.0,0.05,131.24,157.55,85.0,19.8,-0.4,341.0
2026-04-16,Campanile Bordeaux - Le Lac,True,100.88,100.88,0.57,28,7.8,Non,48,,,,,,,,,,
2026-04-16,Premiere Classe Bordeaux Nord,True,84.61,84.61,0.56,28,6.5,Non,48,,,,,,,,,,
2026-04-16,All Suites Appart Hotel Bordeaux Lac,True,109.74,109.74,0.68,34,8.2,Non,48,,,,,,,,,,
2026-04-16,Mercure Bordeaux Lac,True,127.64,127.64,0.83,41,8.6,Non,48,,,,,,,,,,
2026-04-16,Contact Hotel Le Provençal Bordeaux Lac,False,121.58,121.58,0.55,27,8.0,Non,48,32.0,6.0,50.0,0.02,66.87,105.72,115.0,-6.6,-0.8,157.0
2026-04-17,Campanile Bordeaux - Le Lac,True,134.52,134.52,0.96,48,7.8,Non,39,,,,,,,,,,
2026-04-17,Premiere Classe Bordeaux Nord,True,109.13,109.13,0.83,41,6.5,Non,39,,,,,,,,,,
2026-04-17,All Suites Appart Hotel Bordeaux Lac,True,141.27,141.27,0.98,49,8.2,Non,39,,,,,,,,,,
2026-04-17,Mercure Bordeaux Lac,True,182.44,182.44,0.98,49,8.6,Non,39,,,,,,,,,,
2026-04-17,Contact Hotel Le Provençal Bordeaux Lac,False,139.17,139.17,0.85,42,7.8,Non,39,40.0,11.0,50.0,0.04,118.29,141.84,98.12,-2.4,-1.5,207.0
2026-04-18,Campanile Bordeaux - Le Lac,True,130.07,130.07,0.96,48,7.8,Non,49,,,,,,,,,,
2026-04-18,Premiere Classe Bordeaux Nord,True,108.83,108.83,0.77,38,6.5,Non,49,,,,,,,,,,
2026-04-18,All Suites Appart Hotel Bordeaux Lac,True,149.33,149.33,0.81,40,8.2,Non,49,,,,,,,,,,
2026-04-18,Mercure Bordeaux Lac,True,177.44,177.44,0.8,39,8.6,Non,49,,,,,,,,,,
2026-04-18,Contact Hotel Le Provençal Bordeaux Lac,False,141.29,141.29,0.85,42,7.7,Non,49,40.0,4.0,50.0,0.03,120.1,141.42,99.91,3.2,-1.5,204.0
2026-04-19,Campanile Bordeaux - Le Lac,True,100.8,100.8,0.79,39,7.8,Non,39,,,,,,,,,,
2026-04-19,Premiere Classe Bordeaux Nord,True,85.52,85.52,0.81,40,6.5,Non,39,,,,,,,,,,
2026-04-19,All Suites Appart Hotel Bordeaux Lac,True,115.05,115.05,0.78,39,8.2,Non,39,,,,,,,,,,
2026-04-19,Mercure Bordeaux Lac,True,134.07,134.07,0.57,28,8.6,Non,39,,,,,,,,,,
2026-04-19,Contact Hotel Le Provençal Bordeaux Lac,False,125.19,125.19,0.55,27,8.0,Non,39,32.0,7.0,50.0,0.02,68.85,108.86,115.0,5.3,-0.8,162.0
2026-04-20,Campanile Bordeaux - Le Lac,True,101.9,101.9,0.76,37,7.8,Non,40,,,,,,,,,,
2026-04-20,Premiere Classe Bordeaux Nord,True,85.2,85.2,0.84,42,6.5,Non,40,,,,,,,,,,
2026-04-20,All Suites Appart Hotel Bordeaux Lac,True,114.45,114.45,0.69,34,8.2,Non,40,,,,,,,,,,
2026-04-20,Mercure Bordeaux Lac,True,130.24,130.24,0.57,28,8.6,Non,40,,,,,,,,,,
2026-04-20,Contact Hotel Le Provençal Bordeaux Lac,False,124.14,124.14,0.55,27,8.1,Non,40,32.0,6.0,50.0,0.06,68.28,107.95,115.0,9.7,-0.8,162.0
2026-04-21,Campanile Bordeaux - Le Lac,True,100.41,100.41,0.59,29,7.8,Non,39,,,,,,,,,,
2026-04-21,Premiere Classe Bordeaux Nord,True,77.99,77.99,0.85,42,6.5,Non,39,,,,,,,,,,
2026-04-21,All Suites Appart Hotel Bordeaux Lac,True,108.05,108.05,0.83,41,8.2,Non,39,,,,,,,,,,
2026-04-21,Mercure Bordeaux Lac,True,132.78,132.78,0.67,33,8.6,Non,39,,,,,,,,,,
2026-04-21,Contact Hotel Le Provençal Bordeaux Lac,False,120.53,120.53,0.55,27,8.1,Non,39,32.0,5.0,50.0,0.07,66.29,104.81,115.0,6.2,-0.8,157.0
2026-04-22,Campanile Bordeaux - Le Lac,True,99.05,99.05,0.73,36,7.8,Non,37,,,,,,,,,,
2026-04-22,Premiere Classe Bordeaux Nord,True,82.79,82.79,0.62,30,6.5,Non,37,,,,,,,,,,
